file,sheet,column,dtype,non_null_rows,missing_rows,missing_pct,is_numeric,candidate_categories,matched_keywords,datetime_min,datetime_max,inferred_time_step,sample_values
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 1,object,4970,30,0.006,False,,,,,,Air quality [ppm] | 427.6000061035156 | 427.6000061035156 | 432.0000305175781 | 432.0000305175781
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 2,object,4970,30,0.006,False,,,,,,Outdoor Temperature | 7.590000152587891 | 7.590000152587891 | 7.5 | 7.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 3,object,4970,30,0.006,False,,,,,,Humidity | 73.70999908447266 | 72.94999694824219 | 72.94999694824219 | 73.3499984741211
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 4,object,4970,30,0.006,False,,,,,,Return Temperature | 6.46999979019165 | 6.46999979019165 | 6.210000038146973 | 6.210000038146973
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 5,object,4970,30,0.006,False,,,,,,Room Temperature | 9.8 | 9.8 | 9.8 | 9.8
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 6,object,4970,30,0.006,False,,,,,,SetPoint Temp Cool | 24.700000000000003 | 24.700000000000003 | 24.700000000000003 | 24.700000000000003
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 7,object,4970,30,0.006,False,,,,,,SetPoint Temp Heat | 20 | 20 | 20 | 20
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 8,object,4970,30,0.006,False,,,,,,Supply Temperature | 6.25 | 6.25 | 6.210000038146973 | 6.210000038146973
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 0,str,4970,30,0.006,False,,,,,,Time stamp | 06/02/2025 15:21:34 | 06/02/2025 15:15:00 | 06/02/2025 15:06:34 | 06/02/2025 15:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 1,object,4970,30,0.006,False,,,,,,Air quality [ppm] | 427.1999816894531 | 427.1999816894531 | 431 | 431
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 2,object,4970,30,0.006,False,,,,,,Outdoor Temperature | 7.590000152587891 | 7.590000152587891 | 7.5 | 7.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 3,object,4970,30,0.006,False,,,,,,Humidity | 74.33999633789062 | 74.0999984741211 | 74.0999984741211 | 73.7699966430664
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 4,object,4970,30,0.006,False,,,,,,Return Temperature | 6.039999961853027 | 6.039999961853027 | 6.130000114440918 | 6.130000114440918
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 5,object,4970,30,0.006,False,,,,,,Room Temperature | 9.700000000000001 | 9.700000000000001 | 9.700000000000001 | 9.700000000000001
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 6,object,4970,30,0.006,False,,,,,,SetPoint Temp Cool | 23.700000000000003 | 23.700000000000003 | 23.700000000000003 | 23.700000000000003
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 7,object,4970,30,0.006,False,,,,,,SetPoint Temp Heat | 22 | 22 | 22 | 22
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,First floor,Unnamed: 8,object,4970,30,0.006,False,,,,,,Supply Temperature | 6.590000152587891 | 6.590000152587891 | 6.53000020980835 | 6.53000020980835
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 0,str,4971,29,0.0058,False,,,,,,Time stamp | 06/02/2025 16:06:47 | 06/02/2025 15:51:47 | 06/02/2025 15:36:47 | 06/02/2025 15:21:47
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 1,object,4971,29,0.0058,False,,,,,,Temperature tank 1 DHW rooms | 62.209999084472656 | 62.25 | 61.08000183105469 | 61.41999816894531
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 2,object,4971,29,0.0058,False,,,,,,Temperature tank 2 DHW rooms | 68.44999694824219 | 68.43000030517578 | 68.11000061035156 | 68.19999694824219
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 3,object,4971,29,0.0058,False,,,,,,Temperature tank 3 DHW kitchen | 62.34000015258789 | 62.900001525878906 | 63.31999969482422 | 64.26000213623047
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 4,object,4971,29,0.0058,False,,,,,,Outdoor temperature | 7.609999656677246 | 7.670000076293945 | 7.590000152587891 | 7.529999732971191
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 5,object,4971,29,0.0058,False,,,,,,Supply temperature DHW Rooms | 64.51000213623047 | 65.08999633789062 | 64.05000305175781 | 64.19999694824219
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 6,object,4971,29,0.0058,False,,,,,,Return temperature DHW Kitchen | 59.27000045776367 | 59.650001525878906 | 59.5099983215332 | 58.7400016784668
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DHW temperatures,Unnamed: 7,object,4971,29,0.0058,False,,,,,,Return temperature DHW Rooms | 61.470001220703125 | 60.9900016784668 | 60.970001220703125 | 61.099998474121094
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Outdoor humidity,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-16T14:00:00,2025-02-06T16:00:00,0 days 00:15:00,06/02/2025 16:00:00 | 06/02/2025 15:45:00 | 06/02/2025 15:30:00 | 06/02/2025 15:15:00 | 06/02/2025 15:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Outdoor humidity,Outdoor Humidity,float64,5000,0,0.0,True,,,,,,70.3800048828125 | 70.05000305175781 | 70.30000305175781 | 70.08000183105469 | 69.75999450683594
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 0,str,4,31,0.8857,False,,,,,,"In this folder information regarding the power, suply and return temperature for each generation plant and each building |  is available, except otherwise stated in the comments. | Also, information regarding the pipes and pumps can be found in the files Montserrat_Heat_2024. There is a .dwg |  file and .pdf file with the same information."
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 1,str,2,33,0.9429,False,,,,,,Area | District heating 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 2,float64,0,35,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 3,str,15,20,0.5714,False,,,,,,File name | prod_bm | prod_gas_hostatgeria | cons_abat_cisneros | cons_abat_garriga
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 4,str,15,20,0.5714,False,,,,,,Content | Power and suply and return temperature for the Biomass generation | Power and suply and return temperature for the gas generation | Power and suply and return temperature for the Abat Cisneros/Venerable consumption | Power and suply and return temperature for the Abat Garriga consumption
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 5,str,29,6,0.1714,False,,,,,,Information | Power | Temperatures | Power | Temperatures
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 6,object,28,7,0.2,False,,,,,,Timeframe  | 2024-05-01 00:00:00 | 27/11/2023 | 2024-03-01 00:00:00 | 2022-09-01 00:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 7,datetime64[us],27,8,0.2286,False,,,2025-06-02T00:00:00,2025-06-02T00:00:00,,2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 8,str,29,6,0.1714,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,INFO,Unnamed: 9,str,2,33,0.9429,False,,,,,,Comments | The only data available is the accumulated energy consumed. An extra column has been created in order to calculate the energy consumed per slot time. 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_bm,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T01:36:57,2025-07-16T11:26:57,0 days 00:05:00,16/07/2025 11:26:57 | 16/07/2025 11:24:15 | 16/07/2025 11:23:56 | 16/07/2025 11:21:57 | 16/07/2025 11:16:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_bm,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_bm,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,60 | 60 | 60.02000045776367 | 60.02000045776367 | 60.02000045776367
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_bm,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,64.3499984741211 | 64.3499984741211 | 64.3499984741211 | 64.23999786376953 | 64.23999786376953
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_02,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T01:38:56,2025-07-16T11:31:57,0 days 00:05:00,16/07/2025 11:31:57 | 16/07/2025 11:26:57 | 16/07/2025 11:24:15 | 16/07/2025 11:23:56 | 16/07/2025 11:21:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_02,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_02,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,29.290000915527344 | 29.290000915527344 | 29.290000915527344 | 29.31999969482422 | 29.31999969482422
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_02,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,28.90999984741211 | 28.90999984741211 | 28.90999984741211 | 28.90999984741211 | 28.950000762939453
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_01,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T01:39:15,2025-07-16T11:36:57,0 days 00:05:00,16/07/2025 11:36:57 | 16/07/2025 11:31:57 | 16/07/2025 11:26:57 | 16/07/2025 11:24:15 | 16/07/2025 11:23:56
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_01,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_01,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,29.18000030517578 | 29.18000030517578 | 29.18000030517578 | 29.18000030517578 | 29.200000762939453
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,bm_01,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,34.619998931884766 | 34.619998931884766 | 34.619998931884766 | 34.619998931884766 | 34.619998931884766
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_gas_hostatgeria,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T01:53:56,2025-07-16T11:51:57,0 days 00:05:00,16/07/2025 11:51:57 | 16/07/2025 11:46:57 | 16/07/2025 11:41:57 | 16/07/2025 11:39:15 | 16/07/2025 11:38:56
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_gas_hostatgeria,Power Interval Trend Log,int64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_gas_hostatgeria,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,29.260000228881836 | 29.260000228881836 | 29.260000228881836 | 29.260000228881836 | 28.959999084472656
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,prod_gas_hostatgeria,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,57.59000015258789 | 57.59000015258789 | 57.59000015258789 | 57.59000015258789 | 57.59000015258789
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_01,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T02:36:57,2025-07-16T12:31:57,0 days 00:05:00,16/07/2025 12:31:57 | 16/07/2025 12:26:57 | 16/07/2025 12:24:15 | 16/07/2025 12:23:56 | 16/07/2025 12:21:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_01,Power Interval Trend Log,int64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_01,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,29.729999542236328 | 29.729999542236328 | 29.729999542236328 | 29.6299991607666 | 29.6299991607666
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_01,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,57.66999816894531 | 57.66999816894531 | 57.66999816894531 | 57.66999816894531 | 57.650001525878906
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_02,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T02:36:57,2025-07-16T12:31:57,0 days 00:05:00,16/07/2025 12:31:57 | 16/07/2025 12:26:57 | 16/07/2025 12:24:15 | 16/07/2025 12:23:56 | 16/07/2025 12:21:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_02,Power Interval Trend Log,int64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_02,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,29.729999542236328 | 29.729999542236328 | 29.729999542236328 | 29.6299991607666 | 29.6299991607666
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,gas_h_02,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,57.66999816894531 | 57.66999816894531 | 57.66999816894531 | 57.66999816894531 | 57.650001525878906
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_cisneros,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-01T15:31:57,2025-07-16T12:36:57,0 days 00:05:00,16/07/2025 12:36:57 | 16/07/2025 12:31:57 | 16/07/2025 12:26:57 | 16/07/2025 12:21:57 | 16/07/2025 12:16:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_cisneros,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,38.6 | 38.5 | 37.2 | 34.6 | 31.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_cisneros,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,62.90999984741211 | 62.90999984741211 | 62.90999984741211 | 62.90999984741211 | 62.90999984741211
