window_start,reconstruction_mse,is_reconstruction_anomaly,split,stabilized_flow_log_feature_reconstruction_mse,is_stabilized_flow_log_feature_channel_anomaly,dominant_anomalous_feature
2023-10-11 06:45:00,0.029269492,False,train,0.029269492,False,stabilized_flow_log_feature
2023-10-11 18:45:00,0.03674129,False,train,0.03674129,False,stabilized_flow_log_feature
2023-10-12 06:45:00,0.0435839,False,train,0.0435839,False,stabilized_flow_log_feature
2023-10-12 18:45:00,0.03090758,False,train,0.03090758,False,stabilized_flow_log_feature
2023-10-13 06:45:00,0.029347556,False,train,0.029347556,False,stabilized_flow_log_feature
2023-10-13 18:45:00,0.08346519,False,train,0.08346519,False,stabilized_flow_log_feature
2023-10-14 06:45:00,0.102770865,False,train,0.102770865,False,stabilized_flow_log_feature
2023-10-14 18:45:00,0.06376007,False,train,0.06376007,False,stabilized_flow_log_feature
2023-10-15 06:45:00,0.043183103,False,train,0.043183103,False,stabilized_flow_log_feature
2023-10-15 18:45:00,0.04922135,False,train,0.04922135,False,stabilized_flow_log_feature
2023-10-16 06:45:00,0.064744614,False,train,0.064744614,False,stabilized_flow_log_feature
2023-10-16 18:45:00,0.08664008,False,train,0.08664008,False,stabilized_flow_log_feature
2023-10-17 06:45:00,0.10552159,False,train,0.10552159,False,stabilized_flow_log_feature
2023-10-17 18:45:00,0.07510384,False,train,0.07510384,False,stabilized_flow_log_feature
2023-10-22 18:45:00,0.06992834,False,train,0.06992834,False,stabilized_flow_log_feature
2023-10-27 06:45:00,0.07087196,False,train,0.07087196,False,stabilized_flow_log_feature
2023-10-27 18:45:00,0.058226768,False,train,0.058226768,False,stabilized_flow_log_feature
2023-11-01 06:45:00,0.09404499,False,train,0.09404499,False,stabilized_flow_log_feature
2023-11-02 06:45:00,0.11046507,False,train,0.11046507,False,stabilized_flow_log_feature
2023-11-02 18:45:00,0.0989106,False,train,0.0989106,False,stabilized_flow_log_feature
2023-11-03 06:45:00,0.07540894,False,train,0.07540894,False,stabilized_flow_log_feature
2023-11-03 18:45:00,0.07976749,False,train,0.07976749,False,stabilized_flow_log_feature
2023-11-04 06:45:00,0.054020498,False,train,0.054020498,False,stabilized_flow_log_feature
2023-11-04 18:45:00,0.05952215,False,train,0.05952215,False,stabilized_flow_log_feature
2023-11-05 06:45:00,0.07266531,False,train,0.07266531,False,stabilized_flow_log_feature
2023-11-05 18:45:00,0.07425847,False,train,0.07425847,False,stabilized_flow_log_feature
2023-11-06 06:45:00,0.05468214,False,train,0.05468214,False,stabilized_flow_log_feature
2023-11-06 18:45:00,0.042750597,False,train,0.042750597,False,stabilized_flow_log_feature
2023-11-07 06:45:00,0.07361495,False,train,0.07361495,False,stabilized_flow_log_feature
2023-11-07 18:45:00,0.1086936,False,train,0.1086936,False,stabilized_flow_log_feature
2023-11-08 06:45:00,0.0921789,False,train,0.0921789,False,stabilized_flow_log_feature
2023-11-08 18:45:00,0.06309981,False,train,0.06309981,False,stabilized_flow_log_feature
2023-11-09 06:45:00,0.07128336,False,train,0.07128336,False,stabilized_flow_log_feature
2023-11-09 18:45:00,0.064712845,False,train,0.064712845,False,stabilized_flow_log_feature
2023-11-10 06:45:00,0.07324765,False,train,0.07324765,False,stabilized_flow_log_feature
2023-11-10 18:45:00,0.06059219,False,train,0.06059219,False,stabilized_flow_log_feature
2023-11-11 06:45:00,0.06413278,False,train,0.06413278,False,stabilized_flow_log_feature
2023-11-11 18:45:00,0.06695311,False,train,0.06695311,False,stabilized_flow_log_feature
2023-11-12 06:45:00,0.0628008,False,train,0.0628008,False,stabilized_flow_log_feature
2023-11-13 06:45:00,0.076546766,False,train,0.076546766,False,stabilized_flow_log_feature
2023-11-13 18:45:00,0.049140047,False,train,0.049140047,False,stabilized_flow_log_feature
2023-11-14 06:45:00,0.044191245,False,train,0.044191245,False,stabilized_flow_log_feature
2023-11-14 18:45:00,0.0579306,False,train,0.0579306,False,stabilized_flow_log_feature
2023-11-15 06:45:00,0.09088718,False,train,0.09088718,False,stabilized_flow_log_feature
2023-11-15 18:45:00,0.087176286,False,train,0.087176286,False,stabilized_flow_log_feature
2023-11-16 06:45:00,0.065327264,False,train,0.065327264,False,stabilized_flow_log_feature
2023-11-16 18:45:00,0.058633048,False,train,0.058633048,False,stabilized_flow_log_feature
2023-11-17 06:45:00,0.07443642,False,train,0.07443642,False,stabilized_flow_log_feature
2023-11-17 18:45:00,0.069615625,False,train,0.069615625,False,stabilized_flow_log_feature
2023-11-18 18:45:00,0.07576115,False,train,0.07576115,False,stabilized_flow_log_feature
2023-11-19 06:45:00,0.031912416,False,train,0.031912416,False,stabilized_flow_log_feature
2023-11-20 06:45:00,0.07223464,False,train,0.07223464,False,stabilized_flow_log_feature
2023-11-20 18:45:00,0.079673894,False,train,0.079673894,False,stabilized_flow_log_feature
2023-11-21 06:45:00,0.06703568,False,train,0.06703568,False,stabilized_flow_log_feature
2023-11-21 18:45:00,0.051950842,False,train,0.051950842,False,stabilized_flow_log_feature
2023-11-22 06:45:00,0.07163483,False,train,0.07163483,False,stabilized_flow_log_feature
2023-11-22 18:45:00,0.08573183,False,train,0.08573183,False,stabilized_flow_log_feature
2023-11-23 06:45:00,0.09676105,False,train,0.09676105,False,stabilized_flow_log_feature
2023-11-23 18:45:00,0.12596323,False,train,0.12596323,False,stabilized_flow_log_feature
2023-11-24 06:45:00,0.13469641,False,train,0.13469641,False,stabilized_flow_log_feature
2023-11-24 18:45:00,0.088409394,False,train,0.088409394,False,stabilized_flow_log_feature
2023-11-25 06:45:00,0.09683972,False,train,0.09683972,False,stabilized_flow_log_feature
2024-05-02 18:45:00,0.087457925,False,train,0.087457925,False,stabilized_flow_log_feature
2024-05-03 06:45:00,0.11989442,False,train,0.11989442,False,stabilized_flow_log_feature
2024-05-03 18:45:00,0.098038204,False,train,0.098038204,False,stabilized_flow_log_feature
2024-05-04 06:45:00,0.0760042,False,train,0.0760042,False,stabilized_flow_log_feature
2024-05-04 18:45:00,0.059364095,False,train,0.059364095,False,stabilized_flow_log_feature
2024-05-05 06:45:00,0.09705456,False,train,0.09705456,False,stabilized_flow_log_feature
2024-05-05 18:45:00,0.120996214,False,train,0.120996214,False,stabilized_flow_log_feature
2024-05-06 06:45:00,0.11639913,False,train,0.11639913,False,stabilized_flow_log_feature
2024-05-06 18:45:00,0.09284686,False,train,0.09284686,False,stabilized_flow_log_feature
2024-05-07 06:45:00,0.078943476,False,train,0.078943476,False,stabilized_flow_log_feature
2024-05-07 18:45:00,0.082209714,False,train,0.082209714,False,stabilized_flow_log_feature
2024-05-08 06:45:00,0.08993712,False,train,0.08993712,False,stabilized_flow_log_feature
2024-05-08 18:45:00,0.078980215,False,train,0.078980215,False,stabilized_flow_log_feature
2024-05-09 06:45:00,0.063322335,False,train,0.063322335,False,stabilized_flow_log_feature
2024-05-09 18:45:00,0.054911017,False,train,0.054911017,False,stabilized_flow_log_feature
2024-05-10 06:45:00,0.06853003,False,train,0.06853003,False,stabilized_flow_log_feature
2024-05-10 18:45:00,0.085244656,False,train,0.085244656,False,stabilized_flow_log_feature
2024-05-11 06:45:00,0.08031064,False,train,0.08031064,False,stabilized_flow_log_feature
2024-05-11 18:45:00,0.06636011,False,train,0.06636011,False,stabilized_flow_log_feature
2024-05-12 06:45:00,0.079228334,False,train,0.079228334,False,stabilized_flow_log_feature
2024-05-12 18:45:00,0.11697203,False,train,0.11697203,False,stabilized_flow_log_feature
2024-05-13 06:45:00,0.10878348,False,train,0.10878348,False,stabilized_flow_log_feature
2024-05-13 18:45:00,0.0901394,False,train,0.0901394,False,stabilized_flow_log_feature
2024-05-14 06:45:00,0.098242246,False,train,0.098242246,False,stabilized_flow_log_feature
2024-05-14 18:45:00,0.08837993,False,train,0.08837993,False,stabilized_flow_log_feature
2024-05-15 06:45:00,0.09376914,False,train,0.09376914,False,stabilized_flow_log_feature
2024-05-15 18:45:00,0.09445793,False,train,0.09445793,False,stabilized_flow_log_feature
2024-05-16 06:45:00,0.08403945,False,train,0.08403945,False,stabilized_flow_log_feature
2024-05-16 18:45:00,0.07347534,False,train,0.07347534,False,stabilized_flow_log_feature
2024-05-17 06:45:00,0.05463061,False,train,0.05463061,False,stabilized_flow_log_feature
2024-05-17 18:45:00,0.066268355,False,train,0.066268355,False,stabilized_flow_log_feature
2024-05-18 06:45:00,0.10316784,False,train,0.10316784,False,stabilized_flow_log_feature
2024-05-18 18:45:00,0.08303373,False,train,0.08303373,False,stabilized_flow_log_feature
2024-05-19 06:45:00,0.06653908,False,train,0.06653908,False,stabilized_flow_log_feature
2024-05-19 18:45:00,0.07549386,False,train,0.07549386,False,stabilized_flow_log_feature
2024-05-20 06:45:00,0.06419397,False,train,0.06419397,False,stabilized_flow_log_feature
2024-05-20 18:45:00,0.084575005,False,train,0.084575005,False,stabilized_flow_log_feature
2024-05-21 06:45:00,0.11223691,False,train,0.11223691,False,stabilized_flow_log_feature
2024-05-21 18:45:00,0.12896231,False,train,0.12896231,False,stabilized_flow_log_feature
2024-05-22 06:45:00,0.10301906,False,train,0.10301906,False,stabilized_flow_log_feature
2024-05-22 18:45:00,0.07530309,False,train,0.07530309,False,stabilized_flow_log_feature
2024-05-23 06:45:00,0.079176836,False,train,0.079176836,False,stabilized_flow_log_feature
2024-05-23 18:45:00,0.07521848,False,train,0.07521848,False,stabilized_flow_log_feature
2024-05-24 06:45:00,0.089545794,False,train,0.089545794,False,stabilized_flow_log_feature
2024-05-24 18:45:00,0.11592105,False,train,0.11592105,False,stabilized_flow_log_feature
2024-05-25 06:45:00,0.104909115,False,train,0.104909115,False,stabilized_flow_log_feature
2024-05-25 18:45:00,0.09035037,False,train,0.09035037,False,stabilized_flow_log_feature
2024-05-26 06:45:00,0.0912411,False,train,0.0912411,False,stabilized_flow_log_feature
2024-05-26 18:45:00,0.1514446,False,train,0.1514446,False,stabilized_flow_log_feature
2024-05-27 06:45:00,0.16391766,False,train,0.16391766,False,stabilized_flow_log_feature
2024-05-27 18:45:00,0.1133048,False,train,0.1133048,False,stabilized_flow_log_feature
2024-05-28 06:45:00,0.08058967,False,train,0.08058967,False,stabilized_flow_log_feature
2024-05-28 18:45:00,0.10742373,False,train,0.10742373,False,stabilized_flow_log_feature
2024-05-29 06:45:00,0.15310013,False,train,0.15310013,False,stabilized_flow_log_feature
2024-05-29 18:45:00,0.16499817,False,train,0.16499817,False,stabilized_flow_log_feature
2024-05-30 06:45:00,0.09690111,False,train,0.09690111,False,stabilized_flow_log_feature
2024-05-30 18:45:00,0.066640176,False,train,0.066640176,False,stabilized_flow_log_feature
2024-05-31 06:45:00,0.08721999,False,train,0.08721999,False,stabilized_flow_log_feature
2024-05-31 18:45:00,0.07463621,False,train,0.07463621,False,stabilized_flow_log_feature
2024-06-01 06:45:00,0.06832365,False,train,0.06832365,False,stabilized_flow_log_feature
2024-06-01 18:45:00,0.0691172,False,train,0.0691172,False,stabilized_flow_log_feature
2024-06-02 06:45:00,0.066909075,False,train,0.066909075,False,stabilized_flow_log_feature
2024-06-02 18:45:00,0.12641715,False,train,0.12641715,False,stabilized_flow_log_feature
2024-06-03 06:45:00,0.116787165,False,train,0.116787165,False,stabilized_flow_log_feature
2024-06-03 18:45:00,0.11268198,False,train,0.11268198,False,stabilized_flow_log_feature
2024-06-04 06:45:00,0.11897535,False,train,0.11897535,False,stabilized_flow_log_feature
2024-06-04 18:45:00,0.16632055,False,train,0.16632055,False,stabilized_flow_log_feature
2024-06-05 06:45:00,0.16637927,False,train,0.16637927,False,stabilized_flow_log_feature
2024-06-05 18:45:00,0.11593885,False,train,0.11593885,False,stabilized_flow_log_feature
2024-06-06 06:45:00,0.15182151,False,train,0.15182151,False,stabilized_flow_log_feature
2024-06-06 18:45:00,0.19604908,False,train,0.19604908,False,stabilized_flow_log_feature
2024-06-07 06:45:00,0.2002035,False,train,0.2002035,False,stabilized_flow_log_feature
2024-06-07 18:45:00,0.2119642,False,train,0.2119642,False,stabilized_flow_log_feature
2024-06-08 06:45:00,0.20787455,False,train,0.20787455,False,stabilized_flow_log_feature
2024-06-08 18:45:00,0.19867255,False,train,0.19867255,False,stabilized_flow_log_feature
2024-06-09 06:45:00,0.21183097,False,train,0.21183097,False,stabilized_flow_log_feature
2024-06-09 18:45:00,0.23403896,False,train,0.23403896,False,stabilized_flow_log_feature
2024-06-10 06:45:00,0.2056254,False,train,0.2056254,False,stabilized_flow_log_feature
2024-06-10 18:45:00,0.18677963,False,train,0.18677963,False,stabilized_flow_log_feature
2024-06-11 06:45:00,0.19977748,False,train,0.19977748,False,stabilized_flow_log_feature
2024-06-11 18:45:00,0.1818651,False,train,0.1818651,False,stabilized_flow_log_feature
2024-06-12 06:45:00,0.22210044,False,train,0.22210044,False,stabilized_flow_log_feature
2024-06-12 18:45:00,0.20921429,False,train,0.20921429,False,stabilized_flow_log_feature
2024-06-13 06:45:00,0.17025204,False,train,0.17025204,False,stabilized_flow_log_feature
2024-06-13 18:45:00,0.17434609,False,train,0.17434609,False,stabilized_flow_log_feature
2024-06-14 06:45:00,0.16263404,False,train,0.16263404,False,stabilized_flow_log_feature
2024-06-14 18:45:00,0.18817765,False,train,0.18817765,False,stabilized_flow_log_feature
2024-06-15 06:45:00,0.19490261,False,train,0.19490261,False,stabilized_flow_log_feature
2024-06-15 18:45:00,0.22230409,False,train,0.22230409,False,stabilized_flow_log_feature
2024-06-16 06:45:00,0.19681697,False,train,0.19681697,False,stabilized_flow_log_feature
2024-06-16 18:45:00,0.20171994,False,train,0.20171994,False,stabilized_flow_log_feature
2024-06-17 06:45:00,0.257851,False,train,0.257851,False,stabilized_flow_log_feature
2024-06-17 18:45:00,0.2543843,False,train,0.2543843,False,stabilized_flow_log_feature
2024-06-18 06:45:00,0.2666898,False,train,0.2666898,False,stabilized_flow_log_feature
2024-06-18 18:45:00,0.24812907,False,train,0.24812907,False,stabilized_flow_log_feature
2024-06-19 06:45:00,0.15052077,False,train,0.15052077,False,stabilized_flow_log_feature
2024-06-19 18:45:00,0.15911524,False,train,0.15911524,False,stabilized_flow_log_feature
2024-06-20 06:45:00,0.1972196,False,train,0.1972196,False,stabilized_flow_log_feature
2024-06-20 18:45:00,0.12661578,False,train,0.12661578,False,stabilized_flow_log_feature
2024-06-21 06:45:00,0.14390534,False,train,0.14390534,False,stabilized_flow_log_feature
2024-06-21 18:45:00,0.2190559,False,train,0.2190559,False,stabilized_flow_log_feature
2024-06-22 06:45:00,0.16208732,False,train,0.16208732,False,stabilized_flow_log_feature
2024-06-22 18:45:00,0.13645582,False,train,0.13645582,False,stabilized_flow_log_feature
2024-06-23 06:45:00,0.13984549,False,train,0.13984549,False,stabilized_flow_log_feature
2024-06-23 18:45:00,0.16187558,False,train,0.16187558,False,stabilized_flow_log_feature
2024-06-24 06:45:00,0.16299342,False,train,0.16299342,False,stabilized_flow_log_feature
2024-06-24 18:45:00,0.15084372,False,train,0.15084372,False,stabilized_flow_log_feature
2024-06-25 06:45:00,0.26145074,False,train,0.26145074,False,stabilized_flow_log_feature
2024-06-25 18:45:00,0.27227065,False,train,0.27227065,False,stabilized_flow_log_feature
2024-06-26 06:45:00,0.1363648,False,train,0.1363648,False,stabilized_flow_log_feature
2024-06-26 18:45:00,0.107141115,False,train,0.107141115,False,stabilized_flow_log_feature
2024-06-27 06:45:00,0.13967115,False,train,0.13967115,False,stabilized_flow_log_feature
2024-06-27 18:45:00,0.15259303,False,train,0.15259303,False,stabilized_flow_log_feature
2024-06-28 06:45:00,0.12427067,False,train,0.12427067,False,stabilized_flow_log_feature
2024-06-28 18:45:00,0.14942415,False,train,0.14942415,False,stabilized_flow_log_feature
2024-06-29 06:45:00,0.15053956,False,train,0.15053956,False,stabilized_flow_log_feature
2024-06-29 18:45:00,0.20093155,False,train,0.20093155,False,stabilized_flow_log_feature
2024-06-30 06:45:00,0.28004757,False,train,0.28004757,False,stabilized_flow_log_feature
2024-06-30 18:45:00,0.27200118,False,train,0.27200118,False,stabilized_flow_log_feature
2024-07-01 06:45:00,0.2898316,False,train,0.2898316,False,stabilized_flow_log_feature
2024-07-01 18:45:00,0.24664664,False,train,0.24664664,False,stabilized_flow_log_feature
2024-07-02 06:45:00,0.18094476,False,train,0.18094476,False,stabilized_flow_log_feature
2024-07-02 18:45:00,0.2264704,False,train,0.2264704,False,stabilized_flow_log_feature
2024-07-03 06:45:00,0.25886106,False,train,0.25886106,False,stabilized_flow_log_feature
2024-07-03 18:45:00,0.24532795,False,train,0.24532795,False,stabilized_flow_log_feature
2024-07-04 06:45:00,0.20936072,False,train,0.20936072,False,stabilized_flow_log_feature
2024-07-04 18:45:00,0.21077293,False,train,0.21077293,False,stabilized_flow_log_feature
2024-07-05 06:45:00,0.23927273,False,train,0.23927273,False,stabilized_flow_log_feature
2024-07-05 18:45:00,0.22768009,False,train,0.22768009,False,stabilized_flow_log_feature
2024-07-06 06:45:00,0.2587833,False,train,0.2587833,False,stabilized_flow_log_feature
2024-07-06 18:45:00,0.22295976,False,train,0.22295976,False,stabilized_flow_log_feature
2024-07-07 06:45:00,0.12916268,False,train,0.12916268,False,stabilized_flow_log_feature
2024-07-07 18:45:00,0.14798449,False,train,0.14798449,False,stabilized_flow_log_feature
2024-07-08 06:45:00,0.19205,False,train,0.19205,False,stabilized_flow_log_feature
2024-07-08 18:45:00,0.24064057,False,train,0.24064057,False,stabilized_flow_log_feature
2024-07-09 06:45:00,0.27574378,False,train,0.27574378,False,stabilized_flow_log_feature
2024-07-09 18:45:00,0.2815046,False,train,0.2815046,False,stabilized_flow_log_feature
2024-07-10 06:45:00,0.24968939,False,train,0.24968939,False,stabilized_flow_log_feature
2024-07-10 18:45:00,0.23838542,False,train,0.23838542,False,stabilized_flow_log_feature
2024-07-11 06:45:00,0.18464912,False,train,0.18464912,False,stabilized_flow_log_feature
2024-07-11 18:45:00,0.17644031,False,train,0.17644031,False,stabilized_flow_log_feature
2024-07-12 06:45:00,0.23344398,False,train,0.23344398,False,stabilized_flow_log_feature
2024-07-12 18:45:00,0.2191522,False,train,0.2191522,False,stabilized_flow_log_feature
2024-07-13 06:45:00,0.18261755,False,train,0.18261755,False,stabilized_flow_log_feature
2024-07-13 18:45:00,0.17824,False,train,0.17824,False,stabilized_flow_log_feature
2024-07-14 06:45:00,0.17656432,False,train,0.17656432,False,stabilized_flow_log_feature
2024-07-14 18:45:00,0.21791685,False,train,0.21791685,False,stabilized_flow_log_feature
2024-07-15 06:45:00,0.2651051,False,train,0.2651051,False,stabilized_flow_log_feature
2024-07-15 18:45:00,0.25258508,False,train,0.25258508,False,stabilized_flow_log_feature
2024-07-16 06:45:00,0.25561553,False,train,0.25561553,False,stabilized_flow_log_feature
2024-07-16 18:45:00,0.2207136,False,train,0.2207136,False,stabilized_flow_log_feature
2024-07-17 06:45:00,0.20251696,False,train,0.20251696,False,stabilized_flow_log_feature
2024-07-17 18:45:00,0.26137927,False,train,0.26137927,False,stabilized_flow_log_feature
2024-07-18 06:45:00,0.2907649,False,train,0.2907649,False,stabilized_flow_log_feature
2024-07-18 18:45:00,0.22623456,False,train,0.22623456,False,stabilized_flow_log_feature
2024-07-19 06:45:00,0.23428695,False,train,0.23428695,False,stabilized_flow_log_feature
2024-07-19 18:45:00,0.20620413,False,train,0.20620413,False,stabilized_flow_log_feature
2024-07-20 06:45:00,0.17363758,False,train,0.17363758,False,stabilized_flow_log_feature
2024-07-20 18:45:00,0.15382154,False,train,0.15382154,False,stabilized_flow_log_feature
2024-07-21 06:45:00,0.20889328,False,train,0.20889328,False,stabilized_flow_log_feature
2024-07-21 18:45:00,0.24602096,False,train,0.24602096,False,stabilized_flow_log_feature
2024-07-22 06:45:00,0.27617285,False,train,0.27617285,False,stabilized_flow_log_feature
2024-07-22 18:45:00,0.29436728,False,train,0.29436728,False,stabilized_flow_log_feature
2024-07-23 06:45:00,0.3492272,False,train,0.3492272,False,stabilized_flow_log_feature
2024-07-23 18:45:00,0.41555357,False,train,0.41555357,False,stabilized_flow_log_feature
2024-07-24 06:45:00,0.42242864,False,train,0.42242864,False,stabilized_flow_log_feature
2024-07-24 18:45:00,0.5375273,False,train,0.5375273,False,stabilized_flow_log_feature
2024-07-25 06:45:00,0.49977592,False,train,0.49977592,False,stabilized_flow_log_feature
2024-07-25 18:45:00,0.29535767,False,train,0.29535767,False,stabilized_flow_log_feature
2024-07-26 06:45:00,0.2261724,False,train,0.2261724,False,stabilized_flow_log_feature
2024-07-26 18:45:00,0.3360789,False,train,0.3360789,False,stabilized_flow_log_feature
2024-07-27 06:45:00,0.3864727,False,train,0.3864727,False,stabilized_flow_log_feature
2024-07-27 18:45:00,0.37000057,False,train,0.37000057,False,stabilized_flow_log_feature
2024-07-28 06:45:00,0.3825717,False,train,0.3825717,False,stabilized_flow_log_feature
2024-07-28 18:45:00,0.3564014,False,train,0.3564014,False,stabilized_flow_log_feature
2024-07-29 06:45:00,0.39479712,False,train,0.39479712,False,stabilized_flow_log_feature
2024-07-29 18:45:00,0.37613487,False,train,0.37613487,False,stabilized_flow_log_feature
2024-07-30 06:45:00,0.35520992,False,train,0.35520992,False,stabilized_flow_log_feature
2024-07-30 18:45:00,0.4933587,False,train,0.4933587,False,stabilized_flow_log_feature
2024-07-31 06:45:00,0.43366992,False,train,0.43366992,False,stabilized_flow_log_feature
2024-07-31 18:45:00,0.35550082,False,train,0.35550082,False,stabilized_flow_log_feature
2024-08-01 06:45:00,0.30252272,False,train,0.30252272,False,stabilized_flow_log_feature
2024-08-01 18:45:00,0.2799535,False,train,0.2799535,False,stabilized_flow_log_feature
2024-08-02 06:45:00,0.2965764,False,train,0.2965764,False,stabilized_flow_log_feature
2024-08-02 18:45:00,0.34455895,False,train,0.34455895,False,stabilized_flow_log_feature
2024-08-03 06:45:00,0.33003536,False,train,0.33003536,False,stabilized_flow_log_feature
2024-08-03 18:45:00,0.27922264,False,train,0.27922264,False,stabilized_flow_log_feature
2024-08-04 06:45:00,0.25201157,False,train,0.25201157,False,stabilized_flow_log_feature
2024-08-04 18:45:00,0.26383492,False,train,0.26383492,False,stabilized_flow_log_feature
2024-08-05 06:45:00,0.2771447,False,train,0.2771447,False,stabilized_flow_log_feature
2024-08-05 18:45:00,0.19770314,False,train,0.19770314,False,stabilized_flow_log_feature
2024-08-06 06:45:00,0.14400414,False,train,0.14400414,False,stabilized_flow_log_feature
2024-08-06 18:45:00,0.18214388,False,train,0.18214388,False,stabilized_flow_log_feature
2024-08-07 06:45:00,0.22989903,False,train,0.22989903,False,stabilized_flow_log_feature
2024-08-07 18:45:00,0.25480202,False,train,0.25480202,False,stabilized_flow_log_feature
2024-08-09 06:45:00,0.19880466,False,train,0.19880466,False,stabilized_flow_log_feature
2024-08-09 18:45:00,0.25905213,False,train,0.25905213,False,stabilized_flow_log_feature
2024-08-10 06:45:00,0.29351327,False,train,0.29351327,False,stabilized_flow_log_feature
2024-08-10 18:45:00,0.3354524,False,train,0.3354524,False,stabilized_flow_log_feature
2024-08-11 06:45:00,0.31186208,False,train,0.31186208,False,stabilized_flow_log_feature
2024-08-11 18:45:00,0.3524784,False,train,0.3524784,False,stabilized_flow_log_feature
2024-08-12 06:45:00,0.34552097,False,train,0.34552097,False,stabilized_flow_log_feature
2024-08-12 18:45:00,0.26892978,False,train,0.26892978,False,stabilized_flow_log_feature
2024-08-13 06:45:00,0.30810285,False,train,0.30810285,False,stabilized_flow_log_feature
2024-08-13 18:45:00,0.40193996,False,train,0.40193996,False,stabilized_flow_log_feature
2024-08-14 06:45:00,0.3538729,False,train,0.3538729,False,stabilized_flow_log_feature
2024-08-14 18:45:00,0.34266886,False,train,0.34266886,False,stabilized_flow_log_feature
2024-08-15 06:45:00,0.36171278,False,train,0.36171278,False,stabilized_flow_log_feature
2024-08-15 18:45:00,0.3137615,False,train,0.3137615,False,stabilized_flow_log_feature
2024-08-16 06:45:00,0.31373706,False,train,0.31373706,False,stabilized_flow_log_feature
2024-08-16 18:45:00,0.3180562,False,train,0.3180562,False,stabilized_flow_log_feature
2024-08-17 06:45:00,0.2458573,False,train,0.2458573,False,stabilized_flow_log_feature
2024-08-17 18:45:00,0.18188809,False,train,0.18188809,False,stabilized_flow_log_feature
2024-08-18 06:45:00,0.32943395,False,train,0.32943395,False,stabilized_flow_log_feature
2024-08-18 18:45:00,0.435151,False,train,0.435151,False,stabilized_flow_log_feature
2024-08-19 06:45:00,0.29589245,False,train,0.29589245,False,stabilized_flow_log_feature
2024-08-19 18:45:00,0.20228459,False,train,0.20228459,False,stabilized_flow_log_feature
2024-08-20 06:45:00,0.26326632,False,train,0.26326632,False,stabilized_flow_log_feature
2024-08-20 18:45:00,0.34008017,False,train,0.34008017,False,stabilized_flow_log_feature
2024-08-21 06:45:00,0.3331901,False,train,0.3331901,False,stabilized_flow_log_feature
2024-08-21 18:45:00,0.3320937,False,train,0.3320937,False,stabilized_flow_log_feature
2024-08-22 06:45:00,0.33245003,False,train,0.33245003,False,stabilized_flow_log_feature
2024-08-22 18:45:00,0.37896967,False,train,0.37896967,False,stabilized_flow_log_feature
2024-08-23 06:45:00,0.47407565,False,train,0.47407565,False,stabilized_flow_log_feature
2024-08-23 18:45:00,0.5018675,False,train,0.5018675,False,stabilized_flow_log_feature
2024-08-24 06:45:00,0.49169,False,train,0.49169,False,stabilized_flow_log_feature
2024-08-24 18:45:00,0.4071785,False,train,0.4071785,False,stabilized_flow_log_feature
2024-08-25 06:45:00,0.35790253,False,train,0.35790253,False,stabilized_flow_log_feature
2024-08-25 18:45:00,0.3701012,False,train,0.3701012,False,stabilized_flow_log_feature
2024-08-26 06:45:00,0.41338432,False,train,0.41338432,False,stabilized_flow_log_feature
